PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
31,87,101,175,128,460,1333,104,32,32,51,174,31,84,26,31,30,31,30,29,31,29,27,31,141,31,30,113,31,29,37,31,-567,2743,10865,8231,-14625,9926,120.70261162594777,221.53664700926706,3561
30,68,65,181,112,439,1349,110,32,32,50,180,31,116,26,31,29,31,31,30,31,29,26,31,76,31,31,101,32,31,35,30,-2776,2369,12595,8835,-16125,10421,122.17298235464276,219.41481052936072,3457
31,81,116,200,112,452,1388,136,32,32,53,185,31,107,26,31,29,31,31,29,30,29,26,31,82,31,32,126,30,29,38,31,-4273,2752,15052,9128,-17642,9946,121.98560855263158,221.76178728070175,3648
32,78,115,199,111,478,1394,149,32,32,63,196,30,101,26,30,30,31,31,30,31,31,26,31,79,31,31,151,31,29,34,31,-4273,2752,15052,9128,-17642,9946,121.71764232008593,220.9828141783029,3724
32,98,127,206,104,433,1409,133,32,31,62,190,31,115,26,31,29,30,31,31,31,29,26,30,62,32,31,120,31,30,28,31,-6731,1630,16600,8906,-18954,8892,122.61947023484434,223.80693610049153,3662
32,89,77,211,103,389,1420,92,33,31,67,187,31,119,27,31,31,32,31,29,32,30,26,31,68,31,31,115,31,29,28,31,-9453,3291,18179,6684,-19712,8689,121.79435825105783,222.29435825105782,3545
32,76,83,212,109,496,1409,95,32,32,41,174,30,109,26,31,31,30,39,30,31,29,26,31,70,30,35,103,31,29,27,31,-14121,5941,19630,5300,-19960,10042,123.22674094707521,223.0757660167131,3590
31,68,57,220,124,523,1452,125,30,30,48,176,31,92,26,30,29,31,41,30,31,29,26,31,75,31,34,101,31,29,26,30,-20741,5277,19106,6905,-19395,11442,123.66235005452563,221.58151581243183,3668
32,78,69,221,135,560,1540,129,32,33,102,167,31,139,26,30,30,31,32,30,31,29,26,31,79,31,31,121,31,29,26,31,-27213,1394,12509,8308,-16896,10988,123.14265787471469,219.30801420238396,3943
31,62,78,225,152,637,1617,85,32,32,130,172,31,115,26,31,29,31,30,30,31,29,25,31,106,31,36,130,31,29,26,31,-27213,1394,12509,8308,-16896,10988,122.58779182879377,219.19759241245137,4112
31,63,101,229,173,692,1689,81,32,31,159,167,30,97,25,31,28,31,30,30,30,28,25,31,148,31,30,94,30,28,25,31,-29388,-3564,3937,9541,-11615,9481,123.27750525578136,220.7877832282177,4281
38,69,103,277,199,783,1739,128,31,32,186,186,30,124,24,30,30,30,31,29,31,28,25,31,194,55,31,83,30,28,25,31,-32764,-11356,183,10238,-5919,7793,123.29322106160733,218.54998934129185,4691
39,68,83,287,204,812,1765,126,33,32,158,169,30,143,25,31,30,31,31,29,31,28,25,31,179,35,30,91,30,28,25,31,-32764,-15342,-3578,3600,435,4910,124.19317697228145,218.1454157782516,4690
67,37,68,150,171,811,1803,132,34,32,76,167,30,90,25,31,29,30,31,30,31,28,25,31,87,31,31,99,31,28,25,30,-19047,-4715,-1869,-4205,10993,1304,126.40210599398287,219.56827123351076,4321
71,31,93,32,77,804,1845,96,33,31,26,190,31,78,25,27,34,31,1344,31,72,28,25,1327,63,31,26,63,31,28,25,26,-19047,-4715,-1869,-4205,10993,1304,112.89573033707865,310.16224719101126,6675
219,199,417,482,113,878,1887,55,32,31,23,160,30,70,24,23,27,278,1873,76,55,88,69,2295,31,30,23,93,30,28,30,23,12390,4056,13178,-10833,10699,-1149,109.98983697895171,337.5368345026826,9692
474,645,706,719,172,998,1938,54,30,27,22,143,30,69,24,22,212,596,1997,453,107,197,113,2594,29,27,21,30,30,26,27,22,-1803,1580,9674,-12700,6250,-406,111.2306037916202,350.1856380436514,12554
812,1050,1074,737,152,1083,2020,37,26,38,20,103,29,58,23,20,1257,1016,2002,1533,638,954,348,3016,23,24,20,34,28,24,32,20,-150,-3956,14821,-10574,8967,116,107.97674100049312,376.92767519587966,18251
1296,1515,1368,1060,150,997,1812,49,35,37,19,60,27,44,21,20,1484,1354,2096,1749,1144,1739,1010,3097,21,21,19,28,26,21,22,20,-3588,-705,19872,-6510,10897,-1703,104.37581056303385,385.44360717320336,22361
1798,1721,1453,1454,240,1289,1723,60,49,37,19,73,26,45,20,20,1326,1471,1970,1611,1232,1742,1410,3175,27,20,19,26,26,20,20,20,-3201,1979,10619,-3930,6353,-789,105.02860160715765,379.0187639797863,24142
1970,1699,1565,1501,386,1559,1486,176,64,107,43,114,26,84,20,19,1179,1566,1937,1670,1292,1698,1738,3129,78,19,18,41,25,19,21,19,-3201,1979,10619,-3930,6353,-789,105.06541871141364,373.2842132341301,25268
2036,1582,1551,1555,740,1484,1458,300,89,337,118,140,25,255,20,19,1061,1569,1898,1580,1191,1689,1913,3073,132,23,18,46,24,19,19,19,-1487,1222,8398,-3352,2231,-342,104.94488704152715,363.59329176769427,25983
2094,1535,1583,1593,1051,1488,1472,381,125,505,233,146,23,427,20,19,1023,1526,1825,1640,1298,1619,1966,3029,166,27,27,39,23,19,22,19,-1520,992,8695,-2315,552,-107,105.14935281682305,356.37896376515965,26963
2091,1529,1562,1578,1186,1473,1473,478,175,564,310,197,25,497,20,19,992,1513,1777,1629,1312,1612,1991,2966,221,51,45,62,25,19,26,19,-1225,1155,8149,-749,-34,67,105.01262893173453,351.0720195356635,27437
2126,1496,1551,1601,1266,1477,1501,547,208,571,355,199,39,526,19,20,941,1500,1734,1637,1327,1595,1985,2914,243,99,64,64,29,19,27,19,-1243,1126,8223,-163,-137,64,104.98584786454384,347.61670096393374,27699
2138,1489,1543,1645,1372,1494,1529,598,257,575,389,220,33,565,19,20,846,1477,1697,1587,1256,1553,1958,2866,288,151,86,61,37,18,33,19,-1246,1108,8174,-38,-145,-24,105.13749595600129,342.7839785757935,27819
2172,1480,1531,1675,1462,1530,1571,676,308,587,430,229,34,589,19,20,763,1444,1661,1535,1132,1490,1914,2804,318,191,98,67,39,18,30,19,-1246,1108,8174,-38,-145,-24,105.61070196867367,337.6821382382526,27836
2240,1467,1505,1765,1582,1600,1633,736,343,609,471,238,35,620,20,19,649,1408,1637,1438,971,1382,1852,2729,316,221,114,82,61,19,36,19,-1274,1125,8203,42,-185,1,106.31372901463133,331.2032390264946,27817
2292,1457,1475,1825,1691,1654,1693,790,391,630,502,273,57,643,19,20,543,1373,1596,1327,818,1301,1788,2661,331,249,147,89,96,18,40,19,-1248,1128,8180,69,-162,42,106.82817894131185,324.4719325373993,27808
2350,1445,1462,1918,1784,1735,1775,849,423,655,537,270,76,661,20,20,416,1343,1572,1225,646,1195,1691,2577,364,270,149,89,116,19,40,19,-1218,1098,8172,80,-133,14,107.68958175453791,317.83632853379527,27711
2394,1438,1429,1995,1874,1805,1855,914,449,677,570,295,82,671,20,20,313,1307,1539,1112,497,1101,1600,2478,379,281,166,103,121,19,40,19,-1218,1099,8191,71,-124,3,108.5229292892646,311.5653593585604,27563
2435,1421,1396,2082,1952,1875,1919,992,470,696,605,309,79,671,20,20,225,1278,1507,989,372,1018,1518,2371,394,302,180,96,142,19,46,19,-1218,1099,8191,71,-124,3,109.26126996863374,305.65951199941645,27418
2477,1414,1366,2175,2045,1944,1982,1052,487,719,634,328,86,648,20,20,154,1248,1480,865,240,952,1446,2294,385,319,196,99,168,19,47,20,-1204,1116,8199,51,-167,6,109.9217497896008,300.33497383731566,27329
2487,1394,1339,2265,2019,2005,2023,1113,521,744,663,373,97,627,20,20,102,1213,1461,694,186,905,1383,2215,401,350,214,95,196,19,58,20,-1205,1123,8190,29,-176,-49,110.26239806039233,295.38211740504005,27222
2450,1368,1304,2353,2040,2054,2049,1168,549,752,691,401,113,614,20,20,77,1191,1433,516,165,860,1340,2134,439,395,234,113,236,19,67,20,-1232,1109,8208,24,-171,-89,110.18662865550856,290.427000183925,27185
2424,1336,1265,2384,2036,2082,2058,1232,568,758,724,419,129,618,20,20,63,1163,1402,471,132,829,1297,2067,488,445,284,132,309,19,119,20,-1215,1067,8187,22,-194,-72,109.76417823014681,285.69005601728117,27313
2357,1319,1222,2414,2016,2122,2061,1318,611,771,768,453,139,602,20,20,52,1137,1378,391,132,790,1263,1990,551,483,309,157,413,22,157,20,-1218,1066,8191,15,-199,-77,109.30455604923884,280.6418165926142,27458
2284,1287,1184,2408,1966,2131,2054,1375,650,798,806,482,162,605,20,20,48,1113,1341,339,114,763,1224,1936,615,531,347,193,534,25,232,20,-1218,1066,8191,15,-199,-77,108.4840076792118,275.3835802513855,27607
2218,1252,1140,2410,1987,2159,2027,1429,684,814,841,499,153,619,21,20,38,1088,1301,286,96,725,1196,1877,665,577,405,257,608,31,258,20,-1242,1076,8190,14,-198,-55,107.8540305404137,270.7405869824194,27701
2156,1223,1081,2373,1971,2207,2030,1491,741,836,887,558,169,620,29,31,28,1066,1262,202,86,676,1153,1795,709,618,461,287,692,32,336,20,-1252,1038,8269,14,-110,-121,107.27314382232444,264.8013548479839,27826
2101,1185,1010,2383,1956,2271,2018,1577,762,857,954,580,183,636,30,49,30,1023,1220,147,51,565,1052,1667,754,687,530,373,798,41,428,20,-1243,1069,8178,12,-95,-107,106.66848020617081,257.17368816665476,27938
2024,1143,877,2322,1952,2368,2057,1681,799,897,1042,617,229,677,42,76,26,964,1176,84,48,402,955,1512,815,750,617,476,817,46,498,20,-1232,1074,8235,-8,-96,-49,106.3037059516584,248.3912670927202,28009
1936,1098,724,2253,1965,2469,2108,1849,865,944,1159,629,225,659,59,98,27,890,1112,59,37,276,717,1269,868,839,715,613,885,71,612,21,-1232,1074,8235,-8,-96,-49,105.80371466257887,237.7669067056433,28051
1826,1019,550,2167,1960,2512,2177,2155,916,1009,1304,681,253,672,92,148,27,803,987,28,29,182,532,847,936,942,843,739,931,111,731,21,-1239,1078,8184,-43,-31,-43,105.29802701741913,224.24287237824387,28130
1719,906,434,2015,1973,2532,2217,2314,976,1106,1433,718,280,681,138,200,34,688,859,21,22,97,309,620,1019,1071,948,889,979,194,845,21,-1236,1041,8229,-98,102,-174,104.23221742515393,212.42844504211197,28258
1594,758,290,1853,1999,2517,2196,2523,1040,1214,1629,739,289,665,224,216,28,560,657,20,23,30,132,344,1103,1248,1068,1076,1015,311,994,22,-1174,1139,8203,-153,221,-218,102.50780561722522,199.29747682982696,28377
1427,548,175,1687,1980,2479,2084,2742,1100,1335,1810,775,297,667,321,267,30,378,438,19,20,19,25,47,1207,1460,1184,1252,1038,423,1160,22,-1189,1092,8358,-351,298,-261,100.39439048423424,185.7401463963964,28416
1180,339,76,1515,1978,2400,1932,2802,1205,1457,1978,796,312,615,418,293,35,219,266,20,19,19,19,20,1355,1673,1265,1423,1079,569,1264,22,-1335,1049,8519,231,818,-263,97.52147883625669,176.4238000210062,28563
808,192,38,1271,1958,2322,1740,2793,1378,1488,2084,866,292,580,529,307,32,134,140,21,21,19,18,20,1591,1822,1287,1621,1130,720,1415,21,-1335,1049,8519,231,818,-263,94.3994870542257,167.83624118919673,28658
512,113,32,925,1912,2278,1522,2817,1475,1506,2196,952,298,530,573,317,18,51,44,18,27,18,18,20,1702,1943,1275,1824,1157,840,1592,22,-1373,1112,8633,442,2283,-211,91.64288218179269,160.44361482104674,28527
326,63,26,732,1852,2186,1262,2833,1544,1497,2289,995,303,444,670,291,18,25,18,18,26,19,18,20,1777,2060,1193,1977,1224,956,1739,22,-1489,1204,8988,243,4601,-380,89.22061358758752,155.58567005594062,28423
182,35,22,572,1679,2137,1112,2846,1591,1426,2394,1032,330,372,712,264,18,19,19,18,28,19,18,20,1894,2143,1060,2088,1337,1060,1863,21,-1805,1422,9578,-85,7171,-774,87.27076347463908,151.71642370548162,28331
60,23,25,424,1306,2058,1010,2836,1629,1403,2450,1082,350,280,757,252,18,18,19,18,20,19,18,20,1925,2169,976,2194,1436,1173,1922,21,-2091,1383,9801,-254,9663,-1237,85.60307763964029,148.06672996309698,27911
36,26,26,265,1076,1915,948,2789,1600,1314,2399,1100,433,257,766,223,18,18,19,18,21,19,18,20,1966,2278,1020,2280,1362,1303,1934,22,-2091,1383,9801,-254,9663,-1237,83.89728618720216,146.13419913419912,27489
21,22,26,133,934,1731,948,2655,1560,1169,2191,1113,432,233,798,245,20,19,19,18,21,20,18,21,1966,2373,1172,2346,1326,1404,1914,22,-2656,1741,10694,-654,12227,-1783,82.03694682037933,144.64544440312383,26890
23,25,39,69,954,1510,943,2235,1584,980,1826,1144,472,303,839,352,20,19,20,19,22,20,19,22,1856,2509,1473,2302,1176,1455,1810,24,-3002,2220,10944,-1827,15928,-2857,80.2312193063229,144.06167510742787,26064
22,23,39,31,933,1347,977,1506,1464,830,1330,1077,506,496,758,548,25,19,20,19,22,20,19,24,1725,2456,1813,2319,1139,1408,1815,26,-5557,3652,13057,-3503,20271,-4753,77.38950153498142,142.3421998707384,24756
22,28,29,20,869,1203,1097,1174,1118,782,1140,852,415,780,598,721,22,20,20,20,22,20,19,25,1510,2298,1975,2186,1313,1100,1761,25,-7365,4721,18436,-4072,23532,-6603,76.1920505521049,141.5130909247757,23184
21,24,41,32,586,1146,1333,917,1113,761,989,995,407,920,96,749,23,32,21,23,23,22,20,27,1273,2123,1849,1346,1576,444,1567,26,-10331,5358,21442,-4109,23176,-7110,79.22246041412912,142.8076735688185,20525
26,30,42,24,319,1022,1494,687,770,574,803,854,43,634,33,355,25,43,23,25,23,25,22,28,1106,1750,1501,963,1914,291,1162,28,-10331,5358,21442,-4109,23176,-7110,79.08606286435483,146.65232285594087,16639
37,38,62,27,217,924,1230,470,531,303,439,621,50,406,25,30,27,80,42,28,27,27,24,29,786,869,687,375,1089,87,880,30,-9945,4460,19383,-2156,21218,-7465,86.61393731542346,156.52300657330665,10497
41,64,96,53,251,751,1342,254,256,106,252,212,30,247,26,30,28,63,30,30,30,28,26,30,549,207,72,193,103,28,114,30,-3115,3258,16701,1279,17171,-7925,109.14779253409907,192.62634601579325,5572
37,75,88,102,164,710,1214,138,55,38,113,183,30,154,27,31,31,31,49,30,31,29,27,30,201,67,65,117,31,29,59,31,13037,-507,11816,1721,9710,-9910,118.42755787901419,211.15558874782175,4017
36,100,131,137,159,543,1253,121,31,31,91,185,30,192,27,31,30,30,31,30,31,29,27,31,193,67,31,148,31,29,57,31,4804,984,16097,859,1091,-12020,117.84467380224261,213.82008154943935,3924
30,92,98,191,96,522,1170,107,30,44,102,170,31,172,27,31,31,31,31,29,31,29,27,31,244,73,32,137,31,29,46,31,4804,984,16097,859,1091,-12020,116.76999470338983,212.9833156779661,3776
35,52,106,158,101,427,1187,110,32,32,130,172,31,180,26,31,31,30,36,29,30,29,27,31,224,59,35,124,31,29,56,31,2939,1280,6060,-1159,-4707,-12214,116.01908292147172,211.9682866556837,3642
31,82,137,168,92,433,1081,145,30,36,113,189,31,144,28,31,30,32,44,30,31,30,28,31,278,46,37,114,31,30,45,30,1547,5213,3786,-1637,-5823,-10938,116.1214953271028,215.13702583837272,3638
31,71,131,205,75,425,1155,141,30,32,88,155,31,183,27,31,30,31,45,30,31,29,27,31,229,41,37,91,30,29,53,31,1038,6065,3321,930,-5786,-8118,118.09345535219079,216.6587631724903,3606
31,84,139,219,89,415,1131,107,32,36,69,170,31,165,27,31,29,31,52,30,30,29,27,31,216,37,39,113,30,29,43,31,911,5964,3862,2303,-5926,-3749,117.7118667786174,219.1112510495382,3573
52,95,138,226,98,369,1189,111,32,32,71,196,31,173,27,30,29,39,51,30,31,29,27,32,146,40,37,114,31,29,36,31,1248,6636,5338,2657,-6588,1521,118.96029983342588,221.79011660188783,3602
38,101,114,232,90,402,1263,110,31,31,100,184,32,173,27,31,29,37,45,29,31,29,27,31,192,53,35,95,30,29,37,31,1248,6636,5338,2657,-6588,1521,118.81271847270772,219.4132831406292,3719
37,107,130,241,98,381,1271,116,32,31,88,178,31,148,27,31,30,36,37,30,31,30,27,31,162,50,33,71,30,29,27,31,1190,6065,6650,3612,-8045,6377,120.31373898678414,223.38422356828193,3632
44,109,133,239,92,398,1263,127,33,31,74,191,31,124,27,31,29,39,35,29,32,29,27,30,148,37,32,75,31,29,27,33,576,5269,7573,4367,-9741,9989,121.2125242449432,224.29620393460792,3609
42,105,126,230,95,396,1277,105,32,31,68,182,31,127,27,31,30,35,33,30,32,29,27,30,157,35,32,69,30,29,27,31,-98,4497,8878,4969,-11449,12301,121.21187868576243,224.34175793316484,3561
41,102,120,240,86,468,1294,89,31,31,45,197,31,114,27,31,29,42,31,30,31,29,26,31,160,40,30,68,31,30,27,31,-814,4082,10777,5484,-13251,13305,122.09424301134791,224.21145862164406,3613
42,96,100,238,68,475,1339,120,32,31,59,194,30,95,26,31,29,35,31,29,30,28,26,31,146,35,30,55,31,30,27,31,-814,4082,10777,5484,-13251,13305,123.30638888888889,223.60958333333335,3600
31,68,80,243,77,512,1354,125,33,32,72,186,31,81,26,30,29,31,34,30,31,29,26,31,90,32,30,62,32,29,27,31,-2212,3692,12526,6013,-15273,13287,124.1451476793249,222.89746835443037,3555
31,90,66,241,103,514,1383,118,32,30,92,186,32,107,26,30,28,31,30,30,30,29,26,30,91,31,31,89,31,29,28,31,-4134,3751,14150,6084,-16938,12456,123.11860718171926,220.65288356909684,3676
41,106,87,239,90,496,1389,111,33,32,101,193,30,113,26,31,30,32,31,30,31,29,26,31,57,31,30,79,31,29,29,31,-5863,4234,16149,5924,-17949,11297,123.78312925170069,223.67333333333335,3675
37,95,98,241,100,460,1389,112,30,29,108,187,31,123,26,31,31,32,30,30,32,29,26,32,56,31,31,86,31,29,28,31,-8371,5510,18931,5431,-18591,10707,123.10731840524303,223.6901966138722,3662
36,95,69,241,94,459,1375,108,31,32,82,177,31,115,26,31,31,32,31,29,31,29,26,31,63,31,32,102,31,30,29,30,-12961,7141,22212,5502,-19009,11445,122.6949860724234,222.3991643454039,3590
39,68,100,236,89,429,1404,86,32,32,85,194,31,129,26,31,31,31,31,29,31,29,26,31,51,32,30,81,31,29,26,31,-12961,7141,22212,5502,-19009,11445,123.3475147430497,223.43793878124123,3561
37,87,83,252,118,464,1434,91,33,33,87,189,32,132,26,31,29,30,32,30,30,30,26,31,77,31,31,89,31,30,26,31,-20233,6256,21777,6630,-18876,12453,122.95152168058173,222.13735523835174,3713
32,65,72,245,157,566,1523,96,32,32,149,187,31,123,26,31,30,30,41,29,31,29,26,31,109,31,35,83,31,28,26,31,-25773,3400,12924,7332,-16564,11452,122.65759779338013,219.86283851554663,3988
30,100,81,252,162,674,1604,82,38,31,203,206,30,114,26,31,29,31,32,30,30,29,25,31,212,35,30,73,31,29,25,31,-31537,-879,3958,11215,-12230,8236,122.10384703457751,218.43599725211817,4367
31,69,117,266,163,736,1655,86,33,33,249,158,31,130,25,31,29,30,38,30,30,28,25,31,190,68,31,63,31,28,25,31,-32764,-15053,-3330,14625,-6257,5358,121.91992921919929,219.6488608714886,4521
31,41,96,265,172,745,1698,99,31,31,255,194,30,123,25,31,30,31,36,29,30,29,25,31,199,53,36,102,30,29,25,31,-32146,-18473,-4176,3778,1669,2608,121.48059830912638,216.49349663993064,4613
32,66,44,265,167,733,1708,104,37,32,117,198,30,114,25,30,30,31,31,29,31,28,25,31,132,32,31,71,31,28,25,31,-32146,-18473,-4176,3778,1669,2608,125.14887705487381,218.40078721926372,4319
52,39,80,209,102,702,1723,87,31,32,33,183,31,93,25,31,29,31,59,30,30,28,25,31,60,31,30,107,31,28,26,31,-16222,-2787,903,-6580,9624,-368,126.15332512315271,223.45098522167487,4060
79,32,106,108,119,759,1779,92,32,32,26,171,31,63,25,26,29,31,1439,31,58,29,37,1402,57,32,25,122,31,28,24,25,5227,6431,10594,-9916,10660,-603,111.1061773255814,313.4985465116279,6880
222,163,385,290,111,798,1865,53,32,36,23,223,31,59,24,23,28,216,1879,78,57,113,85,2319,31,29,23,61,31,28,25,23,7274,4289,11877,-9727,7274,1495,109.34157411362665,340.0635412217001,9364
332,645,722,588,149,940,1937,56,31,28,22,151,30,59,24,22,258,536,1963,636,135,282,154,2606,29,26,21,35,30,27,28,21,-1075,-4305,7532,-9713,7212,1649,110.26766749181506,355.1823844126807,12523
794,1082,1194,787,164,1010,1944,38,52,34,20,107,29,36,23,20,1150,1204,2009,1521,601,1276,529,3027,23,22,19,46,29,23,26,20,-1075,-4305,7532,-9713,7212,1649,106.22116761228061,378.63600933241423,18859
1714,1621,1406,1335,216,1200,1797,30,51,40,19,63,27,37,21,20,1146,1427,2045,1540,917,1685,1207,3121,23,20,19,32,27,21,21,20,-3434,-1151,19340,-6938,10155,-1714,105.49081686199055,377.5138184362428,22868
1942,1633,1497,1449,334,1569,1653,122,71,96,54,112,27,52,20,19,1005,1533,1954,1581,985,1601,1633,3104,92,20,19,60,26,19,20,19,-2823,1538,9565,-3715,5953,-807,105.71941943176678,370.2226265367378,24321
2032,1552,1530,1484,703,1521,1514,276,106,303,128,125,25,149,20,19,969,1558,1927,1579,984,1655,1794,3047,139,32,19,50,25,19,20,19,-1253,1010,9118,-3070,1732,-170,105.35082731114007,363.0669351972515,25323
2036,1473,1499,1594,1028,1559,1489,394,147,488,263,173,24,320,19,20,916,1523,1826,1479,1042,1582,1860,2983,188,31,30,58,24,19,24,19,-1461,829,8858,-1891,358,-66,105.50208572522006,353.0511098354382,26130
2069,1463,1481,1588,1168,1518,1489,508,187,544,379,206,24,435,20,20,867,1518,1762,1509,1103,1587,1911,2905,257,89,57,84,46,19,32,19,-1256,980,8258,-517,-76,65,105.02641081000596,346.7698406789756,26864
2096,1454,1503,1571,1291,1498,1474,582,228,571,401,223,24,516,19,19,820,1476,1717,1579,1100,1557,1967,2853,305,132,82,79,31,19,32,19,-1256,980,8258,-517,-76,65,105.05793376899919,343.2963139731258,27238
2119,1449,1492,1606,1393,1499,1493,664,301,588,446,232,44,559,19,20,738,1457,1675,1548,1041,1515,1954,2795,331,185,105,84,45,19,43,19,-1278,1057,8205,-75,-248,57,105.12875755149574,337.9305444355484,27478
2154,1423,1476,1669,1569,1504,1547,753,368,611,490,258,48,623,19,20,656,1419,1628,1473,883,1451,1918,2717,362,250,137,88,110,19,47,19,-1268,1039,8210,-13,-241,8,105.39375293226027,330.22528781262406,27709
2152,1411,1446,1743,1716,1595,1619,828,434,629,542,296,50,644,20,20,548,1384,1585,1366,726,1381,1842,2645,418,292,171,108,170,19,53,19,-1291,1046,8166,26,-222,6,105.77785950057405,322.1646814006889,27872
2175,1383,1408,1826,1837,1649,1657,915,483,672,590,304,52,666,19,20,455,1341,1550,1266,587,1299,1780,2551,442,334,199,127,168,21,79,19,-1281,1025,8127,27,-187,10,106.21859080146373,315.4234770754108,27874
2189,1366,1370,1914,1946,1708,1724,993,572,695,633,323,86,708,20,20,330,1304,1504,1145,465,1189,1707,2456,491,379,234,142,227,21,94,19,-1281,1025,8127,27,-187,10,106.5414492028312,306.9559054836634,27974
2219,1345,1346,2001,2016,1788,1802,1076,604,722,683,351,77,710,20,20,241,1266,1451,1037,395,1087,1620,2354,543,411,256,140,286,22,97,19,-1236,1082,8271,41,-154,-14,107.07525441885377,300.41260489198356,28005
2211,1321,1307,2078,2073,1869,1865,1157,642,750,727,365,90,743,20,20,162,1226,1407,909,274,968,1526,2248,571,444,298,164,323,28,117,20,-1255,1060,8291,47,-139,1,107.54668194678223,292.93217061204024,27923
2218,1306,1270,2132,2131,1931,1928,1243,672,776,777,399,98,750,20,20,111,1189,1356,780,172,872,1429,2137,599,484,324,201,363,31,157,20,-1280,1006,8205,39,-106,-15,107.86433538858618,285.8479710352739,27896
2192,1276,1239,2214,2185,2008,1982,1312,703,800,822,441,96,758,20,20,70,1149,1309,633,119,780,1336,2051,629,517,355,211,359,35,171,20,-1256,1010,8206,23,-85,-43,108.33623975262476,280.0514166546814,27812
2167,1256,1194,2335,2181,2072,2051,1387,720,835,867,456,110,774,22,20,55,1102,1270,416,79,686,1253,1956,667,555,395,248,421,38,210,20,-1290,1008,8223,24,-113,1,108.37899920914516,273.2169099144439,27818
2130,1233,1137,2358,2186,2142,2082,1459,740,856,910,491,126,771,23,20,45,1064,1236,342,60,601,1167,1856,702,588,431,282,477,43,241,20,-1290,1008,8223,24,-113,1,108.39645565980085,267.7041949746576,27819
2102,1208,1092,2393,2189,2212,2124,1534,754,881,946,493,127,756,26,20,44,1025,1210,280,63,520,1100,1763,730,619,462,298,486,54,262,20,-1282,1017,8223,42,-146,0,108.57775339114166,263.7407620623898,27793
2082,1192,1051,2426,2197,2263,2151,1586,764,901,986,493,138,779,25,20,33,998,1194,222,55,444,1043,1701,752,643,480,334,501,43,284,20,-1301,974,8211,51,-108,6,108.66727815546203,260.02597028883855,27801
2057,1184,1014,2412,2208,2315,2168,1623,777,913,1013,531,149,761,29,20,33,980,1175,187,39,415,1015,1660,769,657,503,345,535,50,302,20,-1340,1033,8207,58,-143,3,108.61398470871173,257.2471553178506,27859
2037,1177,984,2406,2187,2331,2181,1654,788,928,1030,539,153,750,34,21,29,967,1165,180,40,384,976,1623,789,669,523,346,520,49,315,20,-1294,1014,8203,52,-158,29,108.69413563590574,255.70539665407446,27795
2015,1165,962,2418,2190,2361,2187,1678,805,941,1049,543,156,744,33,21,30,961,1152,162,43,368,953,1590,801,679,545,369,581,58,339,20,-1294,1014,8203,52,-158,29,108.41233568537555,253.60251083491528,27919
1984,1156,945,2387,2177,2372,2198,1711,834,951,1063,567,168,738,41,21,27,950,1142,135,41,342,923,1555,813,695,574,403,613,74,357,20,-1503,817,8794,-44,-153,-27,108.15049862386961,251.15580655538477,27977
1970,1136,904,2377,2157,2396,2169,1742,852,956,1089,575,179,715,46,37,26,940,1124,124,46,330,890,1509,826,718,592,450,671,69,407,20,-1279,1018,8150,34,-166,-27,107.66238142785821,248.53657014478281,28042
1943,1126,853,2361,2144,2403,2190,1777,877,964,1124,590,200,723,53,42,28,918,1110,104,40,311,849,1455,834,750,631,484,694,76,446,20,-1299,1014,8186,41,-152,-32,107.32274182076813,245.5383890469417,28120
1912,1094,800,2310,2135,2425,2171,1836,897,986,1166,625,211,732,66,55,27,908,1079,76,26,280,786,1357,861,781,675,534,755,85,504,21,-1287,1003,8232,14,-101,-60,106.84445982396366,240.84653605905734,28176
1873,1071,724,2261,2129,2475,2208,1950,919,1000,1225,645,223,718,74,84,24,877,1047,51,25,242,675,1167,888,821,726,603,797,91,556,21,-1278,1013,8178,23,-90,-52,106.61720468251153,234.95374246186591,28190
1831,1035,597,2205,2070,2495,2236,2120,951,1034,1302,662,228,728,91,109,24,829,1004,33,26,184,554,970,910,867,787,681,848,115,636,21,-1278,1013,8178,23,-90,-52,106.27273533690523,227.7157506298123,28183
1768,995,532,2139,2105,2528,2243,2222,989,1090,1388,686,235,728,110,150,27,762,925,28,24,116,429,801,944,917,850,763,861,150,725,21,-1291,996,8221,41,-113,6,105.86048281476762,220.64452585749177,28251
1711,929,433,2070,2075,2553,2298,2368,1025,1159,1508,720,268,750,166,161,29,686,793,23,25,47,247,578,982,987,940,829,888,182,819,21,-1271,1016,8242,41,1,-37,105.53724796604175,211.51620091970287,28270
1638,826,319,1984,2096,2544,2287,2574,1063,1244,1686,745,265,737,224,204,28,575,590,19,20,19,92,303,1029,1098,1036,909,913,254,911,21,-1249,1000,8245,-13,107,-105,104.78519095317311,200.87642020316426,28253
