PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
146,124,51,938,1374,2472,1502,2764,1537,1709,2516,1062,772,334,1227,391,19,132,141,19,19,19,19,20,1921,1632,666,1703,1437,840,866,63,-1219,1412,8524,256,1103,-699,94.0669245647969,156.21172850360472,28435,01:08.584
113,78,38,672,1285,2345,1243,2806,1519,1693,2636,1118,782,354,1305,383,19,104,57,19,19,19,19,20,1954,1719,638,1898,1507,918,1059,55,-1215,1123,8536,-239,2389,-763,91.67480805804044,150.9540219764739,28394,01:08.600
96,55,31,401,1135,2269,1005,2790,1518,1663,2724,1153,846,376,1355,410,19,87,31,19,19,18,19,20,1985,1798,556,2081,1622,1004,1264,50,-1568,1245,8931,-640,3755,-825,89.31454308737112,146.03165136000564,28419,01:08.615
60,42,27,264,954,2142,785,2767,1489,1646,2786,1156,900,395,1395,411,19,63,20,19,19,19,19,20,2049,1864,485,2195,1744,1088,1454,37,-1596,1210,9418,-674,4895,-782,87.12037200437652,142.0084000988247,28333,01:08.630
31,28,26,168,673,2014,609,2753,1468,1621,2797,1146,999,426,1424,403,18,38,20,19,19,18,19,20,2109,1928,453,2299,1901,1172,1577,33,-1806,1163,8914,-941,6050,-774,85.06704098621985,138.11495270820788,28229,01:08.646
19,19,21,76,410,1875,526,2714,1428,1576,2770,1148,1079,422,1394,420,19,27,20,18,19,19,19,20,2151,1984,413,2366,2029,1286,1662,23,-1806,1163,8914,-941,6050,-774,83.30339267839268,135.01129701129702,27972,01:08.661
19,19,21,37,301,1647,468,2625,1413,1502,2667,1124,1094,443,1358,424,19,22,20,18,19,19,19,21,2157,2050,421,2423,2069,1417,1769,21,-2266,1374,9068,-1796,7479,-1062,81.46818707950517,132.99258482239745,27646,01:08.676
19,19,21,19,241,1475,341,2356,1356,1341,2510,1063,1104,445,1325,526,19,21,21,19,19,19,19,21,2173,2188,390,2488,2107,1540,1868,22,-2828,1460,9378,-1981,8660,-1340,78.94491603616903,130.45242664698284,27095,01:08.692
19,20,22,19,245,1303,268,2105,1364,1099,2254,924,1072,438,1280,562,19,26,22,19,19,20,19,22,2159,2347,460,2622,2109,1629,1968,23,-3141,1777,10406,-2647,10813,-1948,76.04001586282433,128.99654417041205,26477,01:08.707
19,20,24,19,210,1162,215,1560,1385,742,1775,650,1046,415,1204,727,19,26,24,18,19,20,19,24,2052,2572,654,2844,2091,1693,2065,24,-4506,2828,11970,-4915,14352,-3378,71.35205430792911,126.7404783518175,25337,01:08.723
20,20,23,20,163,999,167,1031,1182,627,1436,425,1066,429,892,743,20,24,23,19,20,20,20,25,2118,2586,921,2951,2095,1710,2324,26,-4721,2984,11936,-7048,18551,-5077,66.22675502174363,125.15129426382272,24145,01:08.738
21,20,23,20,145,760,165,791,868,573,1305,346,845,546,652,665,21,26,23,20,20,22,20,27,2009,2562,1119,2762,2214,1475,2367,27,-4721,2984,11936,-7048,18551,-5077,63.153501936862725,125.0327040384701,22459,01:08.753
22,20,22,21,94,603,122,733,807,454,1211,526,688,521,402,436,22,28,23,22,20,24,22,27,1784,2539,1209,2009,2406,846,2121,28,-6581,1840,17985,-7519,21498,-6103,62.8540783363618,126.18766404199476,19812,01:08.769
23,21,24,24,63,489,115,552,722,408,1039,641,383,382,561,169,23,31,24,24,21,26,25,30,1637,2249,922,1335,2584,690,1147,29,-9728,562,21332,-7113,21431,-6178,64.67927862060561,127.6062572351185,16413,01:08.784
25,25,28,26,58,312,53,430,495,399,618,515,310,254,522,111,25,32,29,27,23,28,28,30,1360,1303,48,780,1975,477,456,29,-9120,773,16157,-8741,18084,-6315,69.8278552303573,124.9154741021143,10831,01:08.799
26,28,30,29,107,238,29,250,318,274,220,260,380,30,339,31,27,50,31,29,27,29,29,30,983,628,31,323,665,263,227,30,-1244,5114,19014,-7682,13201,-6085,75.2769988315807,139.65364713737273,5991,01:08.815
35,31,39,30,93,219,66,158,132,228,32,68,212,31,90,31,29,63,31,30,29,31,30,31,542,104,31,227,251,43,125,31,-1244,5114,19014,-7682,13201,-6085,84.05731668267691,164.75760486711496,3123,01:08.830
36,31,36,30,77,154,61,191,138,245,32,87,361,31,122,30,29,38,32,30,30,31,30,31,420,137,32,212,237,92,77,31,17517,10250,-5902,-7182,6450,-3675,84.47841954934941,157.8097429387496,3151,01:08.846
34,31,31,65,75,167,35,179,105,217,32,85,308,31,167,31,30,59,31,30,29,30,31,31,522,146,31,194,226,141,100,31,4139,6872,15109,-1499,-2070,313,83.28970814132104,158.9253456221198,3255,01:08.861
31,31,31,101,61,210,54,166,148,253,32,109,326,30,163,31,29,62,32,30,30,30,30,31,540,188,31,186,145,148,121,31,5304,2921,5881,-2168,-6309,3236,85.62874164487067,162.22972972972974,3441,01:08.876
31,30,75,101,97,179,79,146,161,218,31,110,360,30,124,31,29,58,31,30,30,30,30,31,534,197,31,191,113,117,120,31,4312,4473,6605,-3345,-7776,4571,85.69113329418673,166.980475631239,3406,01:08.892
31,31,63,143,64,166,80,142,175,204,32,104,289,30,152,31,29,64,32,30,30,30,31,31,513,196,32,161,76,119,109,31,3592,4205,8341,-1804,-10200,4890,87.3343586588742,171.6070439864657,3251,01:08.907
33,30,42,147,72,174,51,181,152,232,31,91,281,30,123,31,29,67,32,30,30,30,31,31,510,175,31,160,144,115,117,31,3592,4205,8341,-1804,-10200,4890,86.79013480392157,168.49800857843138,3264,01:08.923
31,30,36,143,92,151,62,198,151,252,39,122,301,31,174,31,30,64,32,31,29,31,31,31,510,207,31,172,132,115,98,31,2465,3252,8151,-561,-13050,4742,87.24787949692893,166.51608657502194,3419,01:08.938
35,31,67,153,80,168,73,208,155,256,59,139,289,30,137,31,29,60,32,30,30,30,31,30,506,195,31,176,74,130,88,31,463,3111,6583,123,-14493,4421,89.6562683069713,172.00497949619216,3414,01:08.953
37,30,54,149,69,180,68,211,167,261,66,119,274,31,181,30,29,69,31,31,30,30,30,31,517,182,31,171,47,89,84,30,-1495,3026,7418,1259,-14161,3944,90.73012801428996,173.25096754986603,3359,01:08.969
36,30,44,148,73,167,63,210,171,269,56,99,272,30,154,31,30,61,31,30,30,30,31,30,482,181,32,170,65,144,56,30,-2640,2276,9396,2313,-14233,3972,90.06466828971394,172.0257151552039,3286,01:08.984
32,30,31,134,79,133,50,222,163,298,48,103,241,31,125,31,30,44,32,30,31,30,31,31,493,169,31,171,49,128,84,31,-2640,2276,9396,2313,-14233,3972,89.41993051168667,170.90524320909665,3166,01:09.000
33,29,51,137,85,131,59,212,155,284,36,134,281,30,133,31,29,70,31,30,31,31,31,30,525,160,32,154,64,110,64,31,-3171,1987,10639,2785,-14542,4077,90.35881627620222,172.51556720098642,3244,01:09.015
31,30,41,138,84,133,59,219,142,271,31,111,281,30,133,30,29,77,31,30,30,30,31,30,488,139,32,147,60,127,72,30,-3717,2397,12998,3426,-15081,3837,90.53034636161424,172.7751827136956,3147,01:09.030
31,30,42,136,79,141,62,228,149,262,32,115,283,31,150,31,30,71,32,31,30,30,30,31,489,138,32,146,45,114,63,30,-4898,2455,13139,3971,-16141,3474,91.58555979643766,173.16698473282443,3144,01:09.046
30,30,32,140,82,158,67,197,190,256,31,88,309,30,151,31,30,65,32,31,30,30,30,30,464,148,32,148,37,117,53,31,-7570,2304,12165,5160,-15413,2650,91.18450479233226,172.20399361022365,3130,01:09.061
31,31,31,136,87,177,52,194,146,276,32,117,291,30,156,30,29,59,32,30,31,29,30,31,460,171,32,154,72,116,65,31,-8111,1328,14224,6234,-13503,1499,90.39840075258702,170.26356224521794,3189,01:09.076
31,30,31,130,79,184,48,184,144,267,32,110,307,30,130,31,30,66,30,29,30,30,31,31,446,147,32,137,69,127,52,30,-8111,1328,14224,6234,-13503,1499,90.98606158833064,171.21961102106968,3085,01:09.092
31,30,31,116,76,193,40,196,152,273,32,124,287,30,133,32,29,67,31,31,30,30,31,31,500,162,31,145,56,120,73,31,-8991,1770,14271,7780,-12612,619,90.48172652804033,170.39902331442974,3174,01:09.107
31,30,31,103,75,202,47,197,156,265,32,124,251,30,132,31,30,92,30,30,30,30,31,31,482,128,32,165,31,122,67,31,-10308,1384,13295,9898,-11019,752,91.65359793481768,174.26137463697967,3099,01:09.123
33,30,31,109,73,205,49,166,152,240,31,148,314,30,139,30,29,94,32,30,31,31,31,31,492,138,31,173,35,126,64,32,-11057,-1219,13956,11108,-9551,2286,90.54559748427673,171.82877358490566,3180,01:09.138
32,30,31,111,80,210,51,165,159,244,31,139,308,30,130,31,28,85,32,31,31,31,31,30,475,147,31,180,30,100,64,31,-11648,-5910,12975,9512,-9915,4413,90.8051927365403,172.69799299139854,3139,01:09.153
33,29,31,80,85,202,45,184,140,276,32,149,289,31,145,31,29,71,31,30,31,30,31,31,497,160,31,182,31,100,63,31,-13337,-7907,8696,4764,-9925,5310,90.54254982600445,170.46425181904462,3161,01:09.169
32,30,31,77,91,201,63,188,163,290,62,119,282,31,130,31,29,69,31,30,30,30,31,31,476,161,31,182,30,90,63,31,-13337,-7907,8696,4764,-9925,5310,90.72299431459254,171.95388502842704,3166,01:09.184
31,30,31,90,100,206,76,172,181,296,34,155,300,31,134,30,29,84,31,30,30,31,30,31,435,178,31,176,30,106,53,32,-14876,-5062,5928,896,-8291,4062,91.81122448979592,172.5221088435374,3234,01:09.200
31,30,31,142,90,205,92,162,148,306,31,83,295,30,137,30,29,101,32,30,30,30,31,32,498,115,31,157,30,101,55,31,-18162,-4910,2698,69,-5322,1892,92.3573677581864,177.5176322418136,3176,01:09.215
30,30,92,168,104,188,70,171,152,234,32,96,313,31,146,31,29,116,31,30,30,31,31,30,432,97,31,149,30,95,60,31,-19794,-5536,2442,-738,-1258,846,93.55746577523082,182.86739891754215,3141,01:09.230
31,30,181,151,68,188,70,197,148,213,27,99,210,30,113,30,30,281,1177,31,31,30,134,31,372,72,26,153,31,98,45,31,-19937,-5766,-351,-3848,2986,855,93.51754989676532,267.6048405597614,4359,01:09.246
32,49,437,234,85,221,124,154,155,206,23,109,258,30,122,26,30,732,1760,30,31,32,280,1479,320,28,23,111,31,77,34,25,-19937,-5766,-351,-3848,2986,855,94.36477771679472,335.24759879253565,7288,01:09.261
45,115,901,248,66,172,89,82,181,156,21,117,250,37,132,22,29,1258,1941,1156,31,418,554,2671,388,26,21,84,31,90,50,21,-1385,-1029,5415,-6906,6059,-922,94.87678681048848,372.8462685258265,11403,01:09.276
26,214,1146,208,64,127,80,47,98,123,20,84,243,31,100,20,1220,1527,1991,2245,337,1554,1289,3071,273,25,20,46,29,71,37,20,170,606,5031,-3562,5380,-975,93.3587513731234,405.4116929085805,16386,01:09.292
28,396,1533,175,90,113,106,54,84,98,19,42,261,23,63,20,1556,1957,1901,2668,566,2257,2111,3181,259,22,19,38,28,38,25,20,-2441,1155,14525,-821,8291,-1365,91.91716875094932,411.9555212394309,19751,01:09.307
31,723,1729,198,92,114,118,46,109,110,19,42,205,22,57,20,1532,2091,1824,2785,542,2476,2502,3229,320,20,19,43,29,43,25,20,-1684,1245,10798,264,8433,-1842,91.95947480482612,410.7241305890703,21135,01:09.323
333,1107,1825,238,156,177,299,59,141,120,18,45,211,22,54,20,1078,1956,1770,2761,381,2394,2524,3161,353,27,19,42,29,42,26,20,-1682,2142,11613,-33,7658,-1117,93.88214686098657,401.8065442825112,21408,01:09.338
1061,1412,1871,401,291,349,514,72,169,139,19,65,259,22,48,20,574,1794,1730,2599,88,2171,2469,3150,383,34,18,51,30,59,22,20,-1682,2142,11613,-33,7658,-1117,97.1912892622352,386.7546338568298,21904,01:09.353
1765,1577,1897,821,375,834,698,120,235,146,30,64,273,28,38,20,202,1721,1719,2265,29,1824,2390,3099,347,39,18,53,31,70,20,20,-1231,1426,9233,-265,5013,-139,101.15078179901616,371.1177310260014,22768,01:09.369
2001,1641,1884,1115,586,1428,827,229,303,189,53,88,331,21,59,20,140,1649,1711,2042,29,1511,2311,3030,364,39,19,50,45,77,23,20,-1399,962,11247,-565,2241,118,104.15812880218166,356.5277323264107,23835,01:09.384
2111,1640,1857,1245,762,1663,876,326,350,279,96,139,365,20,100,20,87,1585,1698,1897,28,1356,2257,2943,356,47,18,63,46,82,24,19,-1213,1400,8541,-447,703,96,105.46659823444878,347.2091562307534,24355,01:09.400
2221,1622,1848,1362,988,1784,966,430,296,373,137,143,364,47,113,20,40,1540,1684,1798,28,1292,2228,2867,445,74,18,65,39,83,23,19,-1063,1279,7853,-266,102,37,106.16762832071164,340.2463036422647,24957,01:09.415
2276,1592,1796,1420,1296,1839,999,495,340,431,217,165,353,56,116,20,23,1501,1654,1752,27,1290,2215,2805,466,90,18,63,26,67,31,19,-1063,1279,7853,-266,102,37,106.42067326577109,335.0425799355802,25458,01:09.430
2297,1564,1767,1475,1442,1833,1006,612,373,494,310,182,348,87,127,20,22,1466,1619,1674,26,1294,2233,2737,481,117,18,80,38,72,28,19,-1028,1231,8301,-514,-44,-26,106.3812884265883,330.1191175901937,25861,01:09.446
2245,1538,1739,1538,1562,1882,1028,686,433,533,358,212,348,114,128,20,22,1434,1595,1606,25,1248,2216,2688,557,165,24,105,59,99,29,19,-1177,1180,8064,-249,-154,11,106.2653208912588,324.4988383165111,26255,01:09.461
2254,1527,1723,1577,1597,1926,1063,751,484,559,388,229,448,146,161,20,22,1396,1580,1545,25,1201,2161,2622,542,200,28,121,123,103,33,19,-1005,1202,8255,-43,-164,62,106.31400993452246,318.8966659140513,26574,01:09.476
2231,1512,1696,1662,1636,1993,1125,844,529,587,420,232,453,166,174,20,21,1372,1564,1474,25,1115,2094,2526,565,223,43,123,158,108,33,19,-1035,1173,8241,36,-53,-11,106.7560296152264,314.0305687469618,26743,01:09.492
2208,1495,1676,1737,1693,2074,1175,927,554,619,446,256,429,203,182,42,21,1336,1540,1359,25,987,2029,2409,601,241,58,131,231,106,49,19,-1046,1197,8222,99,-102,73,107.18258991734308,307.9725035371212,26858,01:09.507
2201,1490,1650,1798,1718,2165,1250,1004,591,652,478,276,465,222,184,54,21,1305,1521,1262,24,868,1964,2304,620,247,65,144,237,114,29,19,-1046,1197,8222,99,-102,73,107.8708707594091,302.99346744859326,26942,01:09.523
2167,1475,1623,1903,1734,2272,1329,1105,602,678,512,312,500,246,197,59,21,1272,1498,1132,24,735,1859,2188,660,266,72,150,257,124,34,20,-1019,1223,8202,131,-171,56,108.57979353215424,296.8175645674536,27026,01:09.538
2121,1456,1606,1981,1792,2388,1398,1214,656,710,554,330,567,270,226,74,21,1236,1477,1005,23,576,1753,2042,696,296,77,166,255,133,43,20,-1033,1222,8204,140,-158,19,109.25211692806126,289.62241366615126,27162,01:09.553
2046,1422,1568,2060,1811,2465,1467,1342,702,745,601,369,589,305,233,90,20,1205,1453,865,23,435,1670,1881,753,336,87,183,331,147,34,20,-1023,1249,8234,125,-131,-38,109.62473402303912,282.0512876953555,27258,01:09.569
1988,1386,1521,2122,1829,2530,1550,1459,718,789,653,418,592,294,253,110,20,1161,1413,714,23,376,1561,1725,818,364,105,226,397,146,33,20,-1051,1246,8142,90,-153,-75,109.80491689243613,275.1916050377096,27314,01:09.584
1888,1347,1465,2207,1814,2560,1597,1587,774,830,719,482,608,303,309,127,20,1129,1379,547,22,331,1454,1563,893,406,136,270,482,168,43,20,-1051,1246,8142,90,-153,-75,109.5985443959243,267.1482350800582,27480,01:09.600
1771,1286,1399,2199,1785,2587,1647,1714,833,883,794,506,615,331,332,173,20,1078,1333,416,22,264,1369,1356,972,486,169,360,639,192,56,20,-1021,1251,8177,1,-156,-77,108.87785706523708,257.80591878871303,27607,01:09.615
1652,1218,1318,2170,1719,2589,1668,1841,888,925,885,589,625,361,382,210,20,1025,1274,245,21,199,1281,1172,1055,566,203,480,799,221,55,29,-1033,1242,7937,-42,-113,-75,107.98925410872312,247.7210222141954,27685,01:09.630
1525,1132,1258,2122,1648,2577,1702,1929,955,979,975,645,638,393,431,257,20,971,1212,169,21,158,1191,999,1140,655,248,585,958,285,73,35,-1137,1154,8274,-71,-87,-77,106.87208635157428,238.51005881087283,27886,01:09.646
1401,1039,1158,2030,1598,2537,1692,2032,1010,1025,1075,697,621,399,544,325,20,924,1159,94,20,136,1083,816,1224,742,285,728,1063,346,94,34,-1122,1235,7961,-110,30,-178,105.6388143536904,229.3126542878609,27951,01:09.661
1283,952,1056,1909,1553,2536,1681,2119,1063,1078,1174,742,617,404,660,412,19,867,1103,59,20,113,949,638,1300,837,339,873,1185,385,154,36,-1036,1199,8225,-145,17,-135,104.31835965286668,219.8296165884194,28116,01:09.676
1179,872,934,1790,1518,2523,1671,2224,1102,1110,1282,762,598,404,798,459,19,791,1061,29,20,79,778,459,1371,950,389,1027,1258,429,180,30,-1036,1199,8225,-145,17,-135,103.21896355353076,210.92141230068336,28096,01:09.692
1049,767,742,1658,1473,2483,1663,2275,1144,1164,1423,781,607,406,922,520,19,720,1037,19,20,62,573,307,1450,1074,449,1181,1352,529,279,51,-1039,1194,8290,-201,81,-212,101.39957090676974,200.7217809142168,28199,01:09.707
923,643,491,1519,1435,2402,1644,2377,1185,1209,1589,800,593,416,1036,541,19,627,977,19,19,52,393,177,1536,1236,520,1330,1441,654,408,82,-1104,1206,8233,-210,59,-243,99.26229102604884,190.1006609408688,28293,01:09.723
779,503,398,1391,1404,2353,1595,2418,1252,1303,1727,795,581,399,1103,578,19,528,891,18,19,30,271,75,1631,1367,565,1496,1526,775,524,106,-1069,1174,8278,-203,22,-254,97.23135116115412,181.24690358902183,28420,01:09.738
626,353,282,1274,1376,2309,1503,2433,1315,1359,1847,817,577,386,1150,603,19,466,807,19,19,21,187,36,1724,1473,617,1593,1566,884,693,125,-1045,1191,8309,-153,98,-315,95.2139920587512,173.7623950244211,28459,01:09.753
450,276,203,1173,1340,2236,1437,2452,1371,1395,1961,841,576,392,1191,632,19,402,694,19,19,19,133,20,1806,1578,658,1679,1631,958,809,117,-1045,1191,8309,-153,98,-315,93.47270684873804,167.5504440622038,28487,01:09.769
312,188,116,1012,1310,2199,1337,2461,1421,1435,2112,880,574,387,1232,626,19,322,544,19,19,19,74,20,1904,1683,703,1805,1666,1011,944,104,-1175,1116,8278,-107,230,-475,91.58944760699978,161.09849602923606,28458,01:09.784
168,130,76,834,1262,2148,1270,2460,1463,1472,2234,905,607,403,1234,652,19,244,408,18,19,19,46,20,1967,1764,739,1949,1712,1085,1049,121,-1166,1180,8249,42,328,-639,89.78455626908095,155.2129171491736,28497,01:09.799
119,95,48,610,1195,2079,1135,2452,1487,1494,2348,953,621,418,1255,656,19,173,279,19,19,19,30,20,1991,1845,747,2110,1773,1140,1199,110,-1205,1182,8325,-184,828,-755,87.89340431513106,149.96949891067538,28458,01:09.815
104,77,40,412,1122,2009,985,2438,1477,1502,2442,988,664,432,1316,681,19,133,221,18,19,18,23,20,2028,1890,690,2245,1828,1217,1340,103,-1364,1101,8594,-657,2477,-909,86.29007754113891,145.8846356268201,28501,01:09.830
70,57,37,328,1018,1909,791,2438,1473,1493,2559,1006,712,468,1366,727,18,113,159,18,19,18,19,20,2062,1930,615,2311,1901,1270,1460,91,-1289,1078,9406,-1005,3677,-766,84.9204944514679,142.09483424638293,28476,01:09.846
61,47,35,226,865,1798,600,2428,1456,1490,2690,1031,769,518,1440,741,19,105,82,18,19,19,19,20,2084,1963,505,2404,1994,1340,1614,76,-1289,1078,9406,-1005,3677,-766,83.41738657114763,138.1360268296109,28476,01:09.861
36,29,29,148,633,1627,498,2411,1450,1469,2788,1046,854,566,1439,743,19,95,56,18,19,19,19,20,2126,2004,391,2457,2157,1465,1661,74,-1809,678,8529,-853,4662,-597,81.90093774236762,134.4414087287598,28366,01:09.876
22,26,28,83,374,1457,462,2367,1410,1463,2832,1024,939,615,1427,790,19,74,20,18,19,19,19,20,2179,2031,347,2533,2286,1566,1737,65,-2205,619,8422,-994,5677,-638,80.33391107495314,131.0815146262955,28271,01:09.892
19,20,27,51,269,1289,404,2229,1387,1429,2756,1003,970,642,1411,871,18,40,20,18,19,19,19,20,2195,2104,317,2575,2310,1663,1777,70,-2315,831,8457,-1046,6576,-963,78.87815171131219,128.68205715103178,27961,01:09.907
19,19,21,37,217,1153,349,2059,1385,1328,2673,956,976,632,1396,961,19,21,21,19,19,19,19,21,2202,2211,283,2638,2361,1761,1856,69,-2843,626,8683,-1750,8049,-1434,77.11259018759019,126.65569985569984,27720,01:09.923
19,19,22,19,196,1084,275,1904,1346,1181,2564,906,967,616,1396,1014,19,22,22,18,19,19,19,21,2222,2294,254,2714,2375,1834,1933,67,-2843,626,8683,-1750,8049,-1434,75.46771365960555,125.14390065741416,27380,01:09.938
20,20,22,19,170,1008,239,1672,1326,982,2302,791,943,591,1333,1127,19,23,22,19,19,19,19,21,2193,2454,252,2831,2403,1876,2014,77,-3126,1150,9078,-2218,9582,-1864,73.20295608737791,123.4352866621934,26826,01:09.953
19,20,23,19,173,905,189,1317,1301,761,1992,615,930,579,1303,1247,19,27,23,19,19,20,19,22,2171,2573,371,2957,2399,1915,2064,44,-4101,1476,10177,-3341,11901,-2476,70.21333717136827,121.89750527729802,26055,01:09.969
19,20,24,19,139,808,166,998,1171,661,1603,449,902,545,1121,1301,19,23,25,19,19,20,19,23,2246,2618,564,3083,2411,2004,2247,24,-4326,3289,10880,-5472,15673,-3870,66.71592256025286,120.56596207032791,25310,01:09.984
20,20,23,19,118,690,124,782,933,605,1522,311,817,534,822,1270,20,24,23,19,19,20,19,24,2337,2604,862,3082,2513,2025,2453,25,-6313,2091,14364,-7424,20258,-5758,63.20961141051096,120.32776854815836,24679,01:10.000
21,20,23,20,100,570,113,707,803,515,1488,393,664,549,511,995,21,23,23,20,20,22,21,25,2030,2643,1006,2741,2566,1658,2364,25,-8018,2727,17445,-7670,23562,-6996,61.73312775330397,121.8201101321586,22700,01:10.015
22,21,23,21,83,580,97,726,782,503,1420,600,386,567,503,649,22,26,23,22,20,24,23,27,1912,2467,1015,1988,2796,877,1833,27,-8018,2727,17445,-7670,23562,-6996,64.10990789146129,124.46293253671894,20085,01:10.030
26,22,25,23,54,465,70,666,666,459,956,677,212,493,733,312,23,37,26,24,21,26,26,28,1648,1953,657,1394,2682,698,775,28,-10202,726,19937,-6913,22947,-7266,67.79493869852247,125.10870795347375,15905,01:10.046
40,25,29,26,70,331,28,454,571,446,594,539,218,332,573,153,25,51,30,26,23,28,28,30,1356,1254,30,962,1920,492,338,29,-9383,2605,14254,-8252,20811,-7930,71.43507374898199,126.0326214822188,11051,01:10.061
27,28,31,28,85,240,31,279,306,320,184,303,237,58,390,31,26,32,31,29,27,29,30,30,988,744,30,440,842,253,203,30,-3969,3330,13259,-6857,15739,-8459,74.03768527278461,137.66469567959635,6342,01:10.076
43,30,31,30,91,205,31,163,128,170,94,116,205,30,138,31,28,60,32,30,29,31,31,31,683,220,32,230,272,93,126,31,8144,4217,5537,-6735,13132,-8918,80.2447782546495,159.4713876967096,3495,01:10.092
47,30,43,31,86,161,30,195,129,188,32,98,196,30,120,30,30,67,32,30,30,31,31,31,396,183,31,184,324,80,105,31,4580,11915,25635,-5186,4409,-5144,82.84454604833442,162.57625734813848,3062,01:10.107
41,30,81,31,76,170,30,160,127,222,58,128,236,31,169,31,29,71,31,30,30,31,31,31,500,221,31,185,301,103,79,31,4580,11915,25635,-5186,4409,-5144,82.92118593563767,162.96752085816448,3356,01:10.123
38,30,31,50,70,151,31,160,140,227,85,101,208,30,169,31,29,50,31,30,29,31,31,31,461,254,31,194,269,109,77,33,7254,6823,11605,596,-8744,-469,81.62970388648982,160.57078963602714,3242,01:10.138
42,30,31,86,84,124,34,119,132,220,51,107,292,31,166,31,30,55,31,30,29,30,31,32,469,240,31,194,218,101,105,32,1602,4886,5871,2138,-13767,3125,81.18900555898703,160.98687461395923,3238,01:10.153
46,31,31,104,83,115,36,113,152,190,46,125,267,31,134,32,29,55,31,30,29,30,31,30,473,148,32,189,221,114,101,31,1836,4293,5287,1829,-13808,5139,82.83279742765274,162.15852090032155,3110,01:10.169
35,30,32,108,89,159,37,160,155,185,59,136,245,31,150,30,29,55,31,30,29,30,29,32,475,133,32,158,201,132,108,31,1202,2676,8175,2827,-15116,5928,85.95056675062972,163.15853274559194,3176,01:10.184
39,30,33,116,85,143,40,160,138,252,46,106,240,30,132,31,29,49,32,31,31,30,31,31,462,160,31,166,161,147,82,31,1202,2676,8175,2827,-15116,5928,86.20928,166.85808,3125,01:10.200
34,30,31,115,101,126,37,160,160,254,39,121,250,31,151,32,30,67,32,30,30,30,31,30,495,173,31,170,115,113,96,31,-158,1329,8358,3595,-17402,5711,86.44175062972292,167.8990869017632,3176,01:10.215
31,30,31,113,97,182,37,170,138,213,33,126,201,31,143,31,30,79,32,30,30,31,30,31,460,142,32,166,100,100,62,30,-1361,894,7959,3904,-18324,4456,89.59274732620321,173.71089572192514,2992,01:10.230
30,30,31,116,90,159,51,182,133,242,71,144,277,31,146,30,29,71,31,30,30,31,30,30,497,157,31,155,108,108,115,31,-2815,539,8487,4753,-17638,2626,87.94425623652603,167.5554357868802,3247,01:10.246
31,30,31,122,80,161,43,198,102,253,32,147,347,31,159,31,30,83,31,30,30,31,30,31,514,173,31,152,111,116,126,31,-4697,142,10182,6109,-16531,790,87.45056750298686,165.30122461170848,3348,01:10.261
31,29,31,95,67,130,46,173,140,251,49,127,345,30,129,30,29,82,31,30,30,30,30,31,510,208,31,156,99,93,98,30,-6179,-587,11538,6580,-16081,421,85.85020180068302,166.24231605091586,3221,01:10.276
30,29,32,111,68,124,48,179,134,239,56,140,356,30,157,31,29,59,31,30,30,31,31,30,521,193,32,157,104,99,61,30,-6179,-587,11538,6580,-16081,421,86.88799504950495,164.72215346534654,3232,01:10.292
30,30,31,105,84,137,49,175,127,237,40,124,330,31,155,30,29,54,31,30,29,30,31,31,460,197,31,154,95,89,59,31,-6237,588,13051,6265,-15486,1155,87.66618217054264,166.7592054263566,3096,01:10.307
30,30,32,102,85,142,47,185,154,255,31,119,331,30,155,31,29,70,31,30,30,30,31,31,464,193,31,164,66,124,54,30,-6434,1205,14973,6880,-15386,1822,88.25844647931797,168.04752131354593,3167,01:10.323
30,30,32,100,79,152,47,150,147,245,32,121,297,31,149,31,30,54,31,30,30,31,30,31,499,195,31,163,75,98,57,31,-7241,758,14586,7636,-15386,2049,87.48575590806087,168.31887342181935,3089,01:10.338
30,30,31,97,93,158,46,148,142,271,36,91,299,31,132,31,29,56,32,31,30,31,29,31,496,208,31,167,76,98,63,31,-8105,-106,14319,8843,-14212,1840,86.73204508856682,169.17745571658614,3105,01:10.353
32,30,32,97,84,171,48,152,143,264,52,92,325,30,145,31,29,63,31,30,30,30,31,31,496,203,32,154,76,101,41,31,-8105,-106,14319,8843,-14212,1840,87.67883328020402,169.29948995855912,3137,01:10.369
31,30,31,97,81,182,46,167,161,263,53,108,277,30,162,31,29,56,31,30,31,31,30,30,523,210,32,159,74,108,52,30,-8368,-2152,15422,9794,-12833,1740,88.09295071740486,168.82174048658766,3206,01:10.384
